frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
204,1,2055.632138568076 1098.8323754601129 2559.9764907482004 1542.9421969692944,2220.492919921875 1376.0819091796875 2377.005615234375 1448.3023681640625,0.36327239871025085,AP05JEQ,0.4671876385172617
205,1,2055.2919282268645 1099.1190461324093 2561.9403775158894 1544.5962393514858,2220.48779296875 1376.058837890625 2376.8173828125 1448.3143310546875,0.36303332448005676,AP05JEQ,0.6323339600284542
206,1,2054.147353985427 1101.6909175710841 2560.9598824719815 1547.1970915367694,2228.080322265625 1377.4471435546875 2389.108154296875 1448.343017578125,0.2662922143936157,AP05JEO,0.5863754994500845
207,1,2053.366131614076 1104.0748880224219 2560.796218056821 1548.9383146646023,2221.491455078125 1377.135498046875 2392.3763427734375 1447.576904296875,0,0,0
208,1,2052.5849092427256 1106.4588584737598 2560.6325536416603 1550.679537792435,2214.902587890625 1376.8238525390625 2395.64453125 1446.810791015625,0.39250752329826355,AP05JEO,0.449488865939501
209,1,2052.835829806244 1107.9805770211499 2560.935868885535 1552.4441103000001,2215.7342418323865 1379.5497048117898 2393.5344682173295 1448.8844770951705,0,0,0
210,1,2053.086750369762 1109.5022955685401 2561.2391841294098 1554.2086828075655,2216.5658957741475 1382.275557084517 2391.424405184659 1450.958163174716,0,0,0
211,1,2053.33767093328 1111.0240141159302 2561.542499373284 1555.9732553151307,2217.397549715909 1385.0014093572443 2389.3143421519885 1453.0318492542613,0,0,0
212,1,2053.5885914967985 1112.5457326633205 2561.845814617159 1557.7378278226959,2218.2292036576705 1387.7272616299715 2387.204279119318 1455.1055353338068,0,0,0
213,1,2053.839512060317 1114.0674512107105 2562.1491298610335 1559.502400330261,2219.060857599432 1390.4531139026988 2385.0942160866475 1457.1792214133523,0,0,0
214,1,2054.0904326238347 1115.5891697581008 2562.4524451049083 1561.2669728378264,2219.892511541193 1393.1789661754262 2382.9841530539775 1459.2529074928977,0,0,0
215,1,2054.341353187353 1117.1108883054908 2562.755760348783 1563.0315453453916,2220.7241654829545 1395.9048184481535 2380.874090021307 1461.3265935724432,0,0,0
216,1,2054.5922737508713 1118.632606852881 2563.059075592658 1564.7961178529567,2221.555819424716 1398.6306707208807 2378.7640269886365 1463.4002796519887,0,0,0
217,1,2054.8431943143896 1120.154325400271 2563.362390836532 1566.560690360522,2222.3874733664775 1401.356522993608 2376.653963955966 1465.473965731534,0,0,0
218,1,2055.0941148779075 1121.6760439476614 2563.665706080407 1568.3252628680873,2223.2191273082385 1404.0823752663352 2374.5439009232955 1467.5476518110795,0,0,0
219,1,2055.345035441426 1123.1977624950514 2563.9690213242816 1570.0898353756525,2224.05078125 1406.8082275390625 2372.433837890625 1469.621337890625,0.41668063402175903,AP05JEC,0.18437129552036374
220,1,2056.5169797216968 1126.7031349203394 2564.9923016503944 1574.7871040457176,2229.888427734375 1413.7772216796875 2399.232421875 1479.346923828125,0.25374653935432434,AP05JEO,0.47328503998509747
221,1,2056.2947994504775 1128.2019400098388 2566.3010553450804 1576.2396667030712,2230.2147827148438 1415.3934020996094 2397.1692504882812 1481.7447509765625,0,0,0
222,1,2056.0726191792583 1129.7007450993383 2567.609809039766 1577.6922293604248,2230.5411376953125 1417.0095825195312 2395.1060791015625 1484.142578125,0,0,0
